dhi,dni,ghi,period_end,period
444,0,444,2023-06-05T19:20:00Z,PT5M
464,11,472,2023-06-05T19:25:00Z,PT5M
400,198,552,2023-06-05T19:30:00Z,PT5M
286,478,646,2023-06-05T19:35:00Z,PT5M
89,908,762,2023-06-05T19:40:00Z,PT5M
184,692,688,2023-06-05T19:45:00Z,PT5M
226,584,644,2023-06-05T19:50:00Z,PT5M
319,332,552,2023-06-05T19:55:00Z,PT5M
395,62,438,2023-06-05T20:00:00Z,PT5M
396,23,411,2023-06-05T20:05:00Z,PT5M
388,15,398,2023-06-05T20:10:00Z,PT5M
378,0,378,2023-06-05T20:15:00Z,PT5M
338,0,338,2023-06-05T20:20:00Z,PT5M
351,0,351,2023-06-05T20:25:00Z,PT5M
341,61,378,2023-06-05T20:30:00Z,PT5M
300,190,411,2023-06-05T20:35:00Z,PT5M
202,491,482,2023-06-05T20:40:00Z,PT5M
179,543,480,2023-06-05T20:45:00Z,PT5M
101,765,512,2023-06-05T20:50:00Z,PT5M
73,838,509,2023-06-05T20:55:00Z,PT5M
72,830,490,2023-06-05T21:00:00Z,PT5M
74,811,469,2023-06-05T21:05:00Z,PT5M
203,326,356,2023-06-05T21:10:00Z,PT5M
170,428,363,2023-06-05T21:15:00Z,PT5M
225,141,286,2023-06-05T21:20:00Z,PT5M
235,15,241,2023-06-05T21:25:00Z,PT5M
194,0,194,2023-06-05T21:30:00Z,PT5M
161,0,161,2023-06-05T21:35:00Z,PT5M
184,0,184,2023-06-05T21:40:00Z,PT5M
163,0,163,2023-06-05T21:45:00Z,PT5M
171,72,194,2023-06-05T21:50:00Z,PT5M
133,267,214,2023-06-05T21:55:00Z,PT5M
136,171,185,2023-06-05T22:00:00Z,PT5M
115,254,183,2023-06-05T22:05:00Z,PT5M
126,0,126,2023-06-05T22:10:00Z,PT5M
107,152,142,2023-06-05T22:15:00Z,PT5M
107,38,115,2023-06-05T22:20:00Z,PT5M
82,201,119,2023-06-05T22:25:00Z,PT5M
67,259,110,2023-06-05T22:30:00Z,PT5M
74,0,74,2023-06-05T22:35:00Z,PT5M
63,27,66,2023-06-05T22:40:00Z,PT5M
52,0,52,2023-06-05T22:45:00Z,PT5M
41,0,41,2023-06-05T22:50:00Z,PT5M
32,8,33,2023-06-05T22:55:00Z,PT5M
22,17,23,2023-06-05T23:00:00Z,PT5M
11,42,15,2023-06-05T23:05:00Z,PT5M
3,0,3,2023-06-05T23:10:00Z,PT5M
0,0,0,2023-06-05T23:15:00Z,PT5M
0,0,0,2023-06-05T23:20:00Z,PT5M
0,0,0,2023-06-05T23:25:00Z,PT5M
0,0,0,2023-06-05T23:30:00Z,PT5M
0,0,0,2023-06-05T23:35:00Z,PT5M
0,0,0,2023-06-05T23:40:00Z,PT5M
0,0,0,2023-06-05T23:45:00Z,PT5M
0,0,0,2023-06-05T23:50:00Z,PT5M
0,0,0,2023-06-05T23:55:00Z,PT5M
0,0,0,2023-06-06T00:00:00Z,PT5M
0,0,0,2023-06-06T00:05:00Z,PT5M
0,0,0,2023-06-06T00:10:00Z,PT5M
0,0,0,2023-06-06T00:15:00Z,PT5M
0,0,0,2023-06-06T00:20:00Z,PT5M
0,0,0,2023-06-06T00:25:00Z,PT5M
0,0,0,2023-06-06T00:30:00Z,PT5M
0,0,0,2023-06-06T00:35:00Z,PT5M
0,0,0,2023-06-06T00:40:00Z,PT5M
0,0,0,2023-06-06T00:45:00Z,PT5M
0,0,0,2023-06-06T00:50:00Z,PT5M
0,0,0,2023-06-06T00:55:00Z,PT5M
0,0,0,2023-06-06T01:00:00Z,PT5M
0,0,0,2023-06-06T01:05:00Z,PT5M
0,0,0,2023-06-06T01:10:00Z,PT5M
0,0,0,2023-06-06T01:15:00Z,PT5M
0,0,0,2023-06-06T01:20:00Z,PT5M
0,0,0,2023-06-06T01:25:00Z,PT5M
0,0,0,2023-06-06T01:30:00Z,PT5M
0,0,0,2023-06-06T01:35:00Z,PT5M
0,0,0,2023-06-06T01:40:00Z,PT5M
0,0,0,2023-06-06T01:45:00Z,PT5M
0,0,0,2023-06-06T01:50:00Z,PT5M
0,0,0,2023-06-06T01:55:00Z,PT5M
0,0,0,2023-06-06T02:00:00Z,PT5M
0,0,0,2023-06-06T02:05:00Z,PT5M
0,0,0,2023-06-06T02:10:00Z,PT5M
0,0,0,2023-06-06T02:15:00Z,PT5M
0,0,0,2023-06-06T02:20:00Z,PT5M
0,0,0,2023-06-06T02:25:00Z,PT5M
0,0,0,2023-06-06T02:30:00Z,PT5M
0,0,0,2023-06-06T02:35:00Z,PT5M
0,0,0,2023-06-06T02:40:00Z,PT5M
0,0,0,2023-06-06T02:45:00Z,PT5M
0,0,0,2023-06-06T02:50:00Z,PT5M
0,0,0,2023-06-06T02:55:00Z,PT5M
0,0,0,2023-06-06T03:00:00Z,PT5M
0,0,0,2023-06-06T03:05:00Z,PT5M
0,0,0,2023-06-06T03:10:00Z,PT5M
0,0,0,2023-06-06T03:15:00Z,PT5M
0,0,0,2023-06-06T03:20:00Z,PT5M
0,0,0,2023-06-06T03:25:00Z,PT5M
0,0,0,2023-06-06T03:30:00Z,PT5M
0,0,0,2023-06-06T03:35:00Z,PT5M
0,0,0,2023-06-06T03:40:00Z,PT5M
0,0,0,2023-06-06T03:45:00Z,PT5M
0,0,0,2023-06-06T03:50:00Z,PT5M
0,0,0,2023-06-06T03:55:00Z,PT5M
0,0,0,2023-06-06T04:00:00Z,PT5M
0,0,0,2023-06-06T04:05:00Z,PT5M
0,0,0,2023-06-06T04:10:00Z,PT5M
0,0,0,2023-06-06T04:15:00Z,PT5M
0,0,0,2023-06-06T04:20:00Z,PT5M
0,0,0,2023-06-06T04:25:00Z,PT5M
0,0,0,2023-06-06T04:30:00Z,PT5M
0,0,0,2023-06-06T04:35:00Z,PT5M
0,0,0,2023-06-06T04:40:00Z,PT5M
0,0,0,2023-06-06T04:45:00Z,PT5M
0,0,0,2023-06-06T04:50:00Z,PT5M
0,0,0,2023-06-06T04:55:00Z,PT5M
0,0,0,2023-06-06T05:00:00Z,PT5M
0,0,0,2023-06-06T05:05:00Z,PT5M
0,0,0,2023-06-06T05:10:00Z,PT5M
0,0,0,2023-06-06T05:15:00Z,PT5M
0,0,0,2023-06-06T05:20:00Z,PT5M
0,0,0,2023-06-06T05:25:00Z,PT5M
0,0,0,2023-06-06T05:30:00Z,PT5M
0,0,0,2023-06-06T05:35:00Z,PT5M
0,0,0,2023-06-06T05:40:00Z,PT5M
0,0,0,2023-06-06T05:45:00Z,PT5M
0,0,0,2023-06-06T05:50:00Z,PT5M
0,0,0,2023-06-06T05:55:00Z,PT5M
0,0,0,2023-06-06T06:00:00Z,PT5M
0,0,0,2023-06-06T06:05:00Z,PT5M
0,0,0,2023-06-06T06:10:00Z,PT5M
0,0,0,2023-06-06T06:15:00Z,PT5M
0,0,0,2023-06-06T06:20:00Z,PT5M
0,0,0,2023-06-06T06:25:00Z,PT5M
0,0,0,2023-06-06T06:30:00Z,PT5M
0,0,0,2023-06-06T06:35:00Z,PT5M
0,0,0,2023-06-06T06:40:00Z,PT5M
0,0,0,2023-06-06T06:45:00Z,PT5M
0,0,0,2023-06-06T06:50:00Z,PT5M
0,0,0,2023-06-06T06:55:00Z,PT5M
0,0,0,2023-06-06T07:00:00Z,PT5M
0,0,0,2023-06-06T07:05:00Z,PT5M
0,0,0,2023-06-06T07:10:00Z,PT5M
0,0,0,2023-06-06T07:15:00Z,PT5M
0,0,0,2023-06-06T07:20:00Z,PT5M
0,0,0,2023-06-06T07:25:00Z,PT5M
0,0,0,2023-06-06T07:30:00Z,PT5M
0,0,0,2023-06-06T07:35:00Z,PT5M
0,0,0,2023-06-06T07:40:00Z,PT5M
0,0,0,2023-06-06T07:45:00Z,PT5M
0,0,0,2023-06-06T07:50:00Z,PT5M
0,0,0,2023-06-06T07:55:00Z,PT5M
0,0,0,2023-06-06T08:00:00Z,PT5M
0,0,0,2023-06-06T08:05:00Z,PT5M
0,0,0,2023-06-06T08:10:00Z,PT5M
0,0,0,2023-06-06T08:15:00Z,PT5M
0,0,0,2023-06-06T08:20:00Z,PT5M
0,0,0,2023-06-06T08:25:00Z,PT5M
0,0,0,2023-06-06T08:30:00Z,PT5M
0,0,0,2023-06-06T08:35:00Z,PT5M
0,0,0,2023-06-06T08:40:00Z,PT5M
0,0,0,2023-06-06T08:45:00Z,PT5M
0,0,0,2023-06-06T08:50:00Z,PT5M
0,0,0,2023-06-06T08:55:00Z,PT5M
0,0,0,2023-06-06T09:00:00Z,PT5M
0,0,0,2023-06-06T09:05:00Z,PT5M
0,0,0,2023-06-06T09:10:00Z,PT5M
0,0,0,2023-06-06T09:15:00Z,PT5M
0,0,0,2023-06-06T09:20:00Z,PT5M
0,0,0,2023-06-06T09:25:00Z,PT5M
0,0,0,2023-06-06T09:30:00Z,PT5M
0,0,0,2023-06-06T09:35:00Z,PT5M
0,0,0,2023-06-06T09:40:00Z,PT5M
0,0,0,2023-06-06T09:45:00Z,PT5M
0,0,0,2023-06-06T09:50:00Z,PT5M
0,0,0,2023-06-06T09:55:00Z,PT5M
0,0,0,2023-06-06T10:00:00Z,PT5M
0,0,0,2023-06-06T10:05:00Z,PT5M
0,0,0,2023-06-06T10:10:00Z,PT5M
0,0,0,2023-06-06T10:15:00Z,PT5M
0,0,0,2023-06-06T10:20:00Z,PT5M
0,0,0,2023-06-06T10:25:00Z,PT5M
0,0,0,2023-06-06T10:30:00Z,PT5M
0,0,0,2023-06-06T10:35:00Z,PT5M
0,0,0,2023-06-06T10:40:00Z,PT5M
0,0,0,2023-06-06T10:45:00Z,PT5M
0,0,0,2023-06-06T10:50:00Z,PT5M
0,0,0,2023-06-06T10:55:00Z,PT5M
0,0,0,2023-06-06T11:00:00Z,PT5M
0,0,0,2023-06-06T11:05:00Z,PT5M
2,0,2,2023-06-06T11:10:00Z,PT5M
7,0,7,2023-06-06T11:15:00Z,PT5M
11,0,11,2023-06-06T11:20:00Z,PT5M
14,0,14,2023-06-06T11:25:00Z,PT5M
38,0,38,2023-06-06T11:30:00Z,PT5M
48,0,48,2023-06-06T11:35:00Z,PT5M
45,0,45,2023-06-06T11:40:00Z,PT5M
67,0,67,2023-06-06T11:45:00Z,PT5M
80,0,80,2023-06-06T11:50:00Z,PT5M
86,0,86,2023-06-06T11:55:00Z,PT5M
90,0,90,2023-06-06T12:00:00Z,PT5M
107,0,107,2023-06-06T12:05:00Z,PT5M
92,0,92,2023-06-06T12:10:00Z,PT5M
127,0,127,2023-06-06T12:15:00Z,PT5M
130,0,130,2023-06-06T12:20:00Z,PT5M
156,100,186,2023-06-06T12:25:00Z,PT5M
128,344,240,2023-06-06T12:30:00Z,PT5M
158,226,235,2023-06-06T12:35:00Z,PT5M
165,243,253,2023-06-06T12:40:00Z,PT5M
201,0,201,2023-06-06T12:45:00Z,PT5M
193,0,193,2023-06-06T12:50:00Z,PT5M
225,0,225,2023-06-06T12:55:00Z,PT5M
237,59,263,2023-06-06T13:00:00Z,PT5M
208,263,327,2023-06-06T13:05:00Z,PT5M
221,247,337,2023-06-06T13:10:00Z,PT5M
209,332,371,2023-06-06T13:15:00Z,PT5M
185,452,413,2023-06-06T13:20:00Z,PT5M
206,403,416,2023-06-06T13:25:00Z,PT5M
241,305,405,2023-06-06T13:30:00Z,PT5M
267,240,400,2023-06-06T13:35:00Z,PT5M
292,179,394,2023-06-06T13:40:00Z,PT5M
299,186,408,2023-06-06T13:45:00Z,PT5M
312,171,415,2023-06-06T13:50:00Z,PT5M
313,198,435,2023-06-06T13:55:00Z,PT5M
341,128,422,2023-06-06T14:00:00Z,PT5M
332,190,455,2023-06-06T14:05:00Z,PT5M
327,234,482,2023-06-06T14:10:00Z,PT5M
321,276,507,2023-06-06T14:15:00Z,PT5M
321,298,526,2023-06-06T14:20:00Z,PT5M
339,266,526,2023-06-06T14:25:00Z,PT5M
362,220,519,2023-06-06T14:30:00Z,PT5M
367,224,530,2023-06-06T14:35:00Z,PT5M
367,244,548,2023-06-06T14:40:00Z,PT5M
378,232,553,2023-06-06T14:45:00Z,PT5M
394,204,550,2023-06-06T14:50:00Z,PT5M
435,100,512,2023-06-06T14:55:00Z,PT5M
457,46,493,2023-06-06T15:00:00Z,PT5M
467,36,495,2023-06-06T15:05:00Z,PT5M
476,26,496,2023-06-06T15:10:00Z,PT5M
469,72,528,2023-06-06T15:15:00Z,PT5M
468,96,547,2023-06-06T15:20:00Z,PT5M
486,0,486,2023-06-06T15:25:00Z,PT5M
428,0,428,2023-06-06T15:30:00Z,PT5M
420,0,420,2023-06-06T15:35:00Z,PT5M
375,0,375,2023-06-06T15:40:00Z,PT5M
393,0,393,2023-06-06T15:45:00Z,PT5M
513,45,552,2023-06-06T15:50:00Z,PT5M
500,100,588,2023-06-06T15:55:00Z,PT5M
529,19,546,2023-06-06T16:00:00Z,PT5M
390,0,390,2023-06-06T16:05:00Z,PT5M
352,0,352,2023-06-06T16:10:00Z,PT5M
389,0,389,2023-06-06T16:15:00Z,PT5M
458,0,458,2023-06-06T16:20:00Z,PT5M
547,0,547,2023-06-06T16:25:00Z,PT5M
500,156,644,2023-06-06T16:30:00Z,PT5M
472,230,684,2023-06-06T16:35:00Z,PT5M
439,308,723,2023-06-06T16:40:00Z,PT5M
481,216,681,2023-06-06T16:45:00Z,PT5M
510,148,647,2023-06-06T16:50:00Z,PT5M
534,83,612,2023-06-06T16:55:00Z,PT5M
538,0,538,2023-06-06T17:00:00Z,PT5M
558,0,558,2023-06-06T17:05:00Z,PT5M
555,24,577,2023-06-06T17:10:00Z,PT5M
558,0,558,2023-06-06T17:15:00Z,PT5M
558,9,567,2023-06-06T17:20:00Z,PT5M
547,0,547,2023-06-06T17:25:00Z,PT5M
545,0,545,2023-06-06T17:30:00Z,PT5M
427,0,427,2023-06-06T17:35:00Z,PT5M
396,0,396,2023-06-06T17:40:00Z,PT5M
480,0,480,2023-06-06T17:45:00Z,PT5M
428,0,428,2023-06-06T17:50:00Z,PT5M
472,0,472,2023-06-06T17:55:00Z,PT5M
542,21,561,2023-06-06T18:00:00Z,PT5M
539,20,557,2023-06-06T18:05:00Z,PT5M
502,0,502,2023-06-06T18:10:00Z,PT5M
511,0,511,2023-06-06T18:15:00Z,PT5M
519,0,519,2023-06-06T18:20:00Z,PT5M
527,10,536,2023-06-06T18:25:00Z,PT5M
509,60,561,2023-06-06T18:30:00Z,PT5M
464,176,617,2023-06-06T18:35:00Z,PT5M
410,300,668,2023-06-06T18:40:00Z,PT5M
333,462,727,2023-06-06T18:45:00Z,PT5M
271,584,765,2023-06-06T18:50:00Z,PT5M
263,595,760,2023-06-06T18:55:00Z,PT5M
262,589,749,2023-06-06T19:00:00Z,PT5M
312,473,699,2023-06-06T19:05:00Z,PT5M
391,278,616,2023-06-06T19:10:00Z,PT5M
381,290,612,2023-06-06T19:15:00Z,PT5M
389,254,589,2023-06-06T19:20:00Z,PT5M
306,448,653,2023-06-06T19:25:00Z,PT5M
309,428,636,2023-06-06T19:30:00Z,PT5M
290,460,637,2023-06-06T19:35:00Z,PT5M
313,389,602,2023-06-06T19:40:00Z,PT5M
328,335,572,2023-06-06T19:45:00Z,PT5M
329,315,554,2023-06-06T19:50:00Z,PT5M
368,176,492,2023-06-06T19:55:00Z,PT5M
367,153,473,2023-06-06T20:00:00Z,PT5M
351,181,473,2023-06-06T20:05:00Z,PT5M
359,122,440,2023-06-06T20:10:00Z,PT5M
365,65,407,2023-06-06T20:15:00Z,PT5M
367,0,367,2023-06-06T20:20:00Z,PT5M
342,82,393,2023-06-06T20:25:00Z,PT5M
322,130,400,2023-06-06T20:30:00Z,PT5M
314,123,386,2023-06-06T20:35:00Z,PT5M
297,156,386,2023-06-06T20:40:00Z,PT5M
317,16,326,2023-06-06T20:45:00Z,PT5M
282,140,357,2023-06-06T20:50:00Z,PT5M
295,0,295,2023-06-06T20:55:00Z,PT5M
265,0,265,2023-06-06T21:00:00Z,PT5M
258,0,258,2023-06-06T21:05:00Z,PT5M
220,0,220,2023-06-06T21:10:00Z,PT5M
209,0,209,2023-06-06T21:15:00Z,PT5M
217,0,217,2023-06-06T21:20:00Z,PT5M
229,41,246,2023-06-06T21:25:00Z,PT5M
218,45,236,2023-06-06T21:30:00Z,PT5M
204,68,229,2023-06-06T21:35:00Z,PT5M
142,363,273,2023-06-06T21:40:00Z,PT5M
183,58,203,2023-06-06T21:45:00Z,PT5M
166,103,199,2023-06-06T21:50:00Z,PT5M
165,0,165,2023-06-06T21:55:00Z,PT5M
154,13,158,2023-06-06T22:00:00Z,PT5M
143,0,143,2023-06-06T22:05:00Z,PT5M
116,0,116,2023-06-06T22:10:00Z,PT5M
118,0,118,2023-06-06T22:15:00Z,PT5M
103,70,118,2023-06-06T22:20:00Z,PT5M
97,6,98,2023-06-06T22:25:00Z,PT5M
78,0,78,2023-06-06T22:30:00Z,PT5M
73,36,78,2023-06-06T22:35:00Z,PT5M
62,41,67,2023-06-06T22:40:00Z,PT5M
52,20,54,2023-06-06T22:45:00Z,PT5M
20,0,20,2023-06-06T22:50:00Z,PT5M
14,0,14,2023-06-06T22:55:00Z,PT5M
8,0,8,2023-06-06T23:00:00Z,PT5M
4,0,4,2023-06-06T23:05:00Z,PT5M
1,0,1,2023-06-06T23:10:00Z,PT5M
0,0,0,2023-06-06T23:15:00Z,PT5M
0,0,0,2023-06-06T23:20:00Z,PT5M
0,0,0,2023-06-06T23:25:00Z,PT5M
0,0,0,2023-06-06T23:30:00Z,PT5M
0,0,0,2023-06-06T23:35:00Z,PT5M
0,0,0,2023-06-06T23:40:00Z,PT5M
0,0,0,2023-06-06T23:45:00Z,PT5M
0,0,0,2023-06-06T23:50:00Z,PT5M
0,0,0,2023-06-06T23:55:00Z,PT5M
0,0,0,2023-06-07T00:00:00Z,PT5M
0,0,0,2023-06-07T00:05:00Z,PT5M
0,0,0,2023-06-07T00:10:00Z,PT5M
0,0,0,2023-06-07T00:15:00Z,PT5M
0,0,0,2023-06-07T00:20:00Z,PT5M
0,0,0,2023-06-07T00:25:00Z,PT5M
0,0,0,2023-06-07T00:30:00Z,PT5M
0,0,0,2023-06-07T00:35:00Z,PT5M
0,0,0,2023-06-07T00:40:00Z,PT5M
0,0,0,2023-06-07T00:45:00Z,PT5M
0,0,0,2023-06-07T00:50:00Z,PT5M
0,0,0,2023-06-07T00:55:00Z,PT5M
0,0,0,2023-06-07T01:00:00Z,PT5M
0,0,0,2023-06-07T01:05:00Z,PT5M
0,0,0,2023-06-07T01:10:00Z,PT5M
0,0,0,2023-06-07T01:15:00Z,PT5M
0,0,0,2023-06-07T01:20:00Z,PT5M
0,0,0,2023-06-07T01:25:00Z,PT5M
0,0,0,2023-06-07T01:30:00Z,PT5M
0,0,0,2023-06-07T01:35:00Z,PT5M
0,0,0,2023-06-07T01:40:00Z,PT5M
0,0,0,2023-06-07T01:45:00Z,PT5M
0,0,0,2023-06-07T01:50:00Z,PT5M
0,0,0,2023-06-07T01:55:00Z,PT5M
0,0,0,2023-06-07T02:00:00Z,PT5M
0,0,0,2023-06-07T02:05:00Z,PT5M
0,0,0,2023-06-07T02:10:00Z,PT5M
0,0,0,2023-06-07T02:15:00Z,PT5M
0,0,0,2023-06-07T02:20:00Z,PT5M
0,0,0,2023-06-07T02:25:00Z,PT5M
0,0,0,2023-06-07T02:30:00Z,PT5M
0,0,0,2023-06-07T02:35:00Z,PT5M
0,0,0,2023-06-07T02:40:00Z,PT5M
0,0,0,2023-06-07T02:45:00Z,PT5M
0,0,0,2023-06-07T02:50:00Z,PT5M
0,0,0,2023-06-07T02:55:00Z,PT5M
0,0,0,2023-06-07T03:00:00Z,PT5M
0,0,0,2023-06-07T03:05:00Z,PT5M
0,0,0,2023-06-07T03:10:00Z,PT5M
0,0,0,2023-06-07T03:15:00Z,PT5M
0,0,0,2023-06-07T03:20:00Z,PT5M
0,0,0,2023-06-07T03:25:00Z,PT5M
0,0,0,2023-06-07T03:30:00Z,PT5M
0,0,0,2023-06-07T03:35:00Z,PT5M
0,0,0,2023-06-07T03:40:00Z,PT5M
0,0,0,2023-06-07T03:45:00Z,PT5M
0,0,0,2023-06-07T03:50:00Z,PT5M
0,0,0,2023-06-07T03:55:00Z,PT5M
0,0,0,2023-06-07T04:00:00Z,PT5M
0,0,0,2023-06-07T04:05:00Z,PT5M
0,0,0,2023-06-07T04:10:00Z,PT5M
0,0,0,2023-06-07T04:15:00Z,PT5M
0,0,0,2023-06-07T04:20:00Z,PT5M
0,0,0,2023-06-07T04:25:00Z,PT5M
0,0,0,2023-06-07T04:30:00Z,PT5M
0,0,0,2023-06-07T04:35:00Z,PT5M
0,0,0,2023-06-07T04:40:00Z,PT5M
0,0,0,2023-06-07T04:45:00Z,PT5M
0,0,0,2023-06-07T04:50:00Z,PT5M
0,0,0,2023-06-07T04:55:00Z,PT5M
0,0,0,2023-06-07T05:00:00Z,PT5M
0,0,0,2023-06-07T05:05:00Z,PT5M
0,0,0,2023-06-07T05:10:00Z,PT5M
0,0,0,2023-06-07T05:15:00Z,PT5M
0,0,0,2023-06-07T05:20:00Z,PT5M
0,0,0,2023-06-07T05:25:00Z,PT5M
0,0,0,2023-06-07T05:30:00Z,PT5M
0,0,0,2023-06-07T05:35:00Z,PT5M
0,0,0,2023-06-07T05:40:00Z,PT5M
0,0,0,2023-06-07T05:45:00Z,PT5M
0,0,0,2023-06-07T05:50:00Z,PT5M
0,0,0,2023-06-07T05:55:00Z,PT5M
0,0,0,2023-06-07T06:00:00Z,PT5M
0,0,0,2023-06-07T06:05:00Z,PT5M
0,0,0,2023-06-07T06:10:00Z,PT5M
0,0,0,2023-06-07T06:15:00Z,PT5M
0,0,0,2023-06-07T06:20:00Z,PT5M
0,0,0,2023-06-07T06:25:00Z,PT5M
0,0,0,2023-06-07T06:30:00Z,PT5M
0,0,0,2023-06-07T06:35:00Z,PT5M
0,0,0,2023-06-07T06:40:00Z,PT5M
0,0,0,2023-06-07T06:45:00Z,PT5M
0,0,0,2023-06-07T06:50:00Z,PT5M
0,0,0,2023-06-07T06:55:00Z,PT5M
0,0,0,2023-06-07T07:00:00Z,PT5M
0,0,0,2023-06-07T07:05:00Z,PT5M
0,0,0,2023-06-07T07:10:00Z,PT5M
0,0,0,2023-06-07T07:15:00Z,PT5M
0,0,0,2023-06-07T07:20:00Z,PT5M
0,0,0,2023-06-07T07:25:00Z,PT5M
0,0,0,2023-06-07T07:30:00Z,PT5M
0,0,0,2023-06-07T07:35:00Z,PT5M
0,0,0,2023-06-07T07:40:00Z,PT5M
0,0,0,2023-06-07T07:45:00Z,PT5M
0,0,0,2023-06-07T07:50:00Z,PT5M
0,0,0,2023-06-07T07:55:00Z,PT5M
0,0,0,2023-06-07T08:00:00Z,PT5M
0,0,0,2023-06-07T08:05:00Z,PT5M
0,0,0,2023-06-07T08:10:00Z,PT5M
0,0,0,2023-06-07T08:15:00Z,PT5M
0,0,0,2023-06-07T08:20:00Z,PT5M
0,0,0,2023-06-07T08:25:00Z,PT5M
0,0,0,2023-06-07T08:30:00Z,PT5M
0,0,0,2023-06-07T08:35:00Z,PT5M
0,0,0,2023-06-07T08:40:00Z,PT5M
0,0,0,2023-06-07T08:45:00Z,PT5M
0,0,0,2023-06-07T08:50:00Z,PT5M
0,0,0,2023-06-07T08:55:00Z,PT5M
0,0,0,2023-06-07T09:00:00Z,PT5M
0,0,0,2023-06-07T09:05:00Z,PT5M
0,0,0,2023-06-07T09:10:00Z,PT5M
0,0,0,2023-06-07T09:15:00Z,PT5M
0,0,0,2023-06-07T09:20:00Z,PT5M
0,0,0,2023-06-07T09:25:00Z,PT5M
0,0,0,2023-06-07T09:30:00Z,PT5M
0,0,0,2023-06-07T09:35:00Z,PT5M
0,0,0,2023-06-07T09:40:00Z,PT5M
0,0,0,2023-06-07T09:45:00Z,PT5M
0,0,0,2023-06-07T09:50:00Z,PT5M
0,0,0,2023-06-07T09:55:00Z,PT5M
0,0,0,2023-06-07T10:00:00Z,PT5M
0,0,0,2023-06-07T10:05:00Z,PT5M
0,0,0,2023-06-07T10:10:00Z,PT5M
0,0,0,2023-06-07T10:15:00Z,PT5M
0,0,0,2023-06-07T10:20:00Z,PT5M
0,0,0,2023-06-07T10:25:00Z,PT5M
0,0,0,2023-06-07T10:30:00Z,PT5M
0,0,0,2023-06-07T10:35:00Z,PT5M
0,0,0,2023-06-07T10:40:00Z,PT5M
0,0,0,2023-06-07T10:45:00Z,PT5M
0,0,0,2023-06-07T10:50:00Z,PT5M
0,0,0,2023-06-07T10:55:00Z,PT5M
0,0,0,2023-06-07T11:00:00Z,PT5M
0,0,0,2023-06-07T11:05:00Z,PT5M
2,0,2,2023-06-07T11:10:00Z,PT5M
10,0,10,2023-06-07T11:15:00Z,PT5M
19,0,19,2023-06-07T11:20:00Z,PT5M
25,0,25,2023-06-07T11:25:00Z,PT5M
40,0,40,2023-06-07T11:30:00Z,PT5M
46,0,46,2023-06-07T11:35:00Z,PT5M
44,0,44,2023-06-07T11:40:00Z,PT5M
59,0,59,2023-06-07T11:45:00Z,PT5M
78,0,78,2023-06-07T11:50:00Z,PT5M
87,0,87,2023-06-07T11:55:00Z,PT5M
100,0,100,2023-06-07T12:00:00Z,PT5M
111,0,111,2023-06-07T12:05:00Z,PT5M
111,0,111,2023-06-07T12:10:00Z,PT5M
117,0,117,2023-06-07T12:15:00Z,PT5M
138,0,138,2023-06-07T12:20:00Z,PT5M
141,0,141,2023-06-07T12:25:00Z,PT5M
140,0,140,2023-06-07T12:30:00Z,PT5M
153,0,153,2023-06-07T12:35:00Z,PT5M
173,0,173,2023-06-07T12:40:00Z,PT5M
162,0,162,2023-06-07T12:45:00Z,PT5M
183,0,183,2023-06-07T12:50:00Z,PT5M
191,0,191,2023-06-07T12:55:00Z,PT5M
198,0,198,2023-06-07T13:00:00Z,PT5M
229,0,229,2023-06-07T13:05:00Z,PT5M
246,0,246,2023-06-07T13:10:00Z,PT5M
269,0,269,2023-06-07T13:15:00Z,PT5M
288,0,288,2023-06-07T13:20:00Z,PT5M
283,0,283,2023-06-07T13:25:00Z,PT5M
311,5,313,2023-06-07T13:30:00Z,PT5M
320,11,326,2023-06-07T13:35:00Z,PT5M
329,17,339,2023-06-07T13:40:00Z,PT5M
320,0,320,2023-06-07T13:45:00Z,PT5M
340,0,340,2023-06-07T13:50:00Z,PT5M
320,0,320,2023-06-07T13:55:00Z,PT5M
281,0,281,2023-06-07T14:00:00Z,PT5M
314,0,314,2023-06-07T14:05:00Z,PT5M
347,0,347,2023-06-07T14:10:00Z,PT5M
339,0,339,2023-06-07T14:15:00Z,PT5M
325,0,325,2023-06-07T14:20:00Z,PT5M
344,0,344,2023-06-07T14:25:00Z,PT5M
369,0,369,2023-06-07T14:30:00Z,PT5M
304,0,304,2023-06-07T14:35:00Z,PT5M
265,0,265,2023-06-07T14:40:00Z,PT5M
288,0,288,2023-06-07T14:45:00Z,PT5M
319,0,319,2023-06-07T14:50:00Z,PT5M
335,0,335,2023-06-07T14:55:00Z,PT5M
350,0,350,2023-06-07T15:00:00Z,PT5M
407,0,407,2023-06-07T15:05:00Z,PT5M
432,0,432,2023-06-07T15:10:00Z,PT5M
423,0,423,2023-06-07T15:15:00Z,PT5M
426,0,426,2023-06-07T15:20:00Z,PT5M
469,0,469,2023-06-07T15:25:00Z,PT5M
505,7,511,2023-06-07T15:30:00Z,PT5M
471,0,471,2023-06-07T15:35:00Z,PT5M
428,0,428,2023-06-07T15:40:00Z,PT5M
419,0,419,2023-06-07T15:45:00Z,PT5M
437,0,437,2023-06-07T15:50:00Z,PT5M
428,0,428,2023-06-07T15:55:00Z,PT5M
482,0,482,2023-06-07T16:00:00Z,PT5M
