Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
08.05.2023;22:25;85;170;55;19.2;1.5;115;1;10.17;107.20;62.9;747.2;18.1;5.8;0.1
08.05.2023;22:35;50;106;36;19.1;1.5;117;1;7.81;107.13;63.8;747.2;17.9;6.1;0.0
08.05.2023;22:45;44;114;34;19.0;1.6;120;3;5.46;107.10;64.8;747.2;17.7;6.1;0.0
08.05.2023;22:55;20;71;16;18.9;1.6;122;3;3.16;107.11;65.6;747.3;17.4;6.1;0.0
08.05.2023;23:05;2;0;2;18.8;1.7;125;3;0.99;107.14;66.5;747.3;17.2;6.1;0.0
08.05.2023;23:15;0;0;0;18.8;1.7;126;0;-0.63;107.20;66.2;747.4;17.1;6.1;0.0
08.05.2023;23:25;0;0;0;18.8;1.7;127;0;-3.53;107.29;65.8;747.5;17.0;6.1;0.0
08.05.2023;23:35;0;0;0;18.8;1.7;128;0;-6.55;107.42;65.5;747.6;16.8;7.1;0.0
08.05.2023;23:45;0;0;0;18.8;1.7;129;0;-9.03;107.57;65.2;747.6;16.7;7.1;0.0
08.05.2023;23:55;0;0;0;18.7;1.8;131;0;-11.43;107.76;64.9;747.7;16.6;7.1;0.0
09.05.2023;00:05;0;0;0;18.6;1.8;132;0;-13.80;108.27;64.7;747.8;16.5;7.1;0.0
09.05.2023;00:15;0;0;0;18.4;1.9;133;0;-16.17;108.53;66.7;748.0;16.5;7.1;0.0
09.05.2023;00:25;0;0;0;18.2;1.9;134;0;-18.53;108.83;68.9;748.1;16.5;7.1;0.0
09.05.2023;00:35;0;0;0;17.9;2.0;135;0;-20.89;109.18;71.1;748.2;16.5;7.5;0.0
09.05.2023;00:45;0;0;0;17.6;2.1;136;0;-23.25;109.57;73.3;748.4;16.6;7.5;0.0
09.05.2023;00:55;0;0;0;17.4;2.2;137;0;-25.60;110.01;75.4;748.5;16.6;7.5;0.0
09.05.2023;01:05;0;0;0;17.1;2.2;138;0;-27.94;110.50;77.5;748.7;16.6;7.5;0.0
09.05.2023;01:15;0;0;0;17.0;2.2;138;0;-30.28;111.04;77.4;748.8;16.7;7.5;0.0
09.05.2023;01:25;0;0;0;17.0;2.2;138;0;-32.60;111.65;77.1;748.8;16.7;7.5;0.0
09.05.2023;01:35;0;0;0;16.9;2.1;138;0;-34.92;112.33;76.9;748.9;16.8;8.8;0.0
09.05.2023;01:45;0;0;0;16.8;2.1;138;0;-37.22;113.09;76.6;749.0;16.8;8.8;0.0
09.05.2023;01:55;0;0;0;16.7;2.1;138;0;-39.52;113.93;76.4;749.1;16.9;8.8;0.0
09.05.2023;02:05;0;0;0;16.6;2.0;138;0;-41.79;114.87;76.2;749.2;16.9;8.8;0.0
09.05.2023;02:15;0;0;0;16.3;2.0;139;0;-44.05;115.92;77.2;749.2;16.9;8.8;0.0
09.05.2023;02:25;0;0;0;16.0;2.0;139;0;-46.28;117.10;78.4;749.3;16.9;8.8;0.0
09.05.2023;02:35;0;0;0;15.6;2.1;140;0;-48.50;118.41;79.5;749.3;16.9;9.7;0.0
09.05.2023;02:45;0;0;0;15.2;2.1;140;0;-50.68;119.90;80.7;749.4;16.9;9.7;0.0
09.05.2023;02:55;0;0;0;14.9;2.1;140;0;-52.83;121.57;81.8;749.4;16.9;9.7;0.0
09.05.2023;03:05;0;0;0;14.6;2.1;141;0;-54.93;123.47;82.9;749.5;16.9;9.7;0.0
09.05.2023;03:15;0;0;0;14.5;2.2;141;0;-56.99;125.62;83.0;749.6;17.0;9.7;0.0
09.05.2023;03:25;0;0;0;14.4;2.2;142;0;-58.99;128.07;83.0;749.6;17.0;9.7;0.0
09.05.2023;03:35;0;0;0;14.4;2.3;143;0;-60.92;130.87;83.0;749.7;17.0;9.8;0.0
09.05.2023;03:45;0;0;0;14.4;2.3;143;0;-62.77;134.08;83.0;749.7;17.1;9.8;0.0
09.05.2023;03:55;0;0;0;14.4;2.4;144;0;-64.51;137.75;82.9;749.8;17.1;9.8;0.0
09.05.2023;04:05;0;0;0;14.4;2.5;144;0;-66.12;141.96;82.9;749.8;17.2;9.8;0.0
09.05.2023;04:15;0;0;0;14.4;2.5;145;0;-67.58;146.76;82.6;749.8;17.2;9.8;0.0
09.05.2023;04:25;0;0;0;14.5;2.5;145;0;-68.85;152.20;82.4;749.7;17.3;9.8;0.0
09.05.2023;04:35;0;0;0;14.5;2.5;146;0;-69.89;158.29;82.1;749.7;17.3;9.8;0.0
09.05.2023;04:45;0;0;0;14.5;2.5;146;0;-70.68;164.96;81.9;749.6;17.3;9.8;0.0
09.05.2023;04:55;0;0;0;14.4;2.5;146;0;-71.18;172.10;81.7;749.6;17.4;9.8;0.0
09.05.2023;05:05;0;0;0;14.3;2.4;147;0;-71.36;179.51;81.5;749.5;17.4;9.8;0.0
09.05.2023;05:15;0;0;0;14.1;2.4;146;0;-71.22;-173.06;82.2;749.5;17.4;9.8;0.0
09.05.2023;05:25;0;0;0;13.8;2.4;146;0;-70.77;-165.87;82.9;749.4;17.5;9.8;0.0
09.05.2023;05:35;0;0;0;13.5;2.3;146;0;-70.01;-159.13;83.6;749.3;17.5;9.3;0.0
09.05.2023;05:45;0;0;0;13.3;2.3;146;0;-69.00;-152.96;84.3;749.2;17.5;9.3;0.0
09.05.2023;05:55;0;0;0;13.0;2.3;145;0;-67.75;-147.44;85.0;749.2;17.6;9.3;0.0
09.05.2023;06:05;0;0;0;12.8;2.2;145;0;-66.32;-142.55;85.6;749.1;17.6;9.3;0.0
09.05.2023;06:15;0;0;0;12.7;2.2;145;0;-64.72;-138.27;85.6;749.0;17.6;9.3;0.0
09.05.2023;06:25;0;0;0;12.7;2.3;145;0;-63.00;-134.53;85.6;748.9;17.7;9.3;0.0
09.05.2023;06:35;0;0;0;12.8;2.3;145;0;-61.17;-131.26;85.6;748.8;17.7;10.4;0.0
09.05.2023;06:45;0;0;0;12.8;2.3;145;0;-59.25;-128.41;85.5;748.7;17.8;10.4;0.0
09.05.2023;06:55;0;0;0;12.9;2.3;145;0;-57.26;-125.92;85.5;748.6;17.8;10.4;0.0
09.05.2023;07:05;0;0;0;12.9;2.3;145;0;-55.20;-123.73;85.4;748.5;17.9;10.4;0.0
09.05.2023;07:15;0;0;0;12.9;2.4;145;0;-53.10;-121.81;85.5;748.4;17.9;10.4;0.0
09.05.2023;07:25;0;0;0;12.9;2.4;144;0;-50.96;-120.11;85.7;748.4;17.9;10.4;0.0
09.05.2023;07:35;0;0;0;12.9;2.4;144;0;-48.78;-118.60;85.8;748.3;17.9;10.8;0.0
09.05.2023;07:45;0;0;0;12.9;2.4;143;0;-46.57;-117.26;85.9;748.3;17.9;10.8;0.0
09.05.2023;07:55;0;0;0;12.9;2.4;143;0;-44.34;-116.07;86.1;748.2;17.8;10.8;0.0
09.05.2023;08:05;0;0;0;12.8;2.4;142;0;-42.09;-115.00;86.2;748.1;17.8;10.8;0.0
09.05.2023;08:15;0;0;0;12.7;2.4;142;0;-39.81;-114.05;86.5;748.1;17.8;10.8;0.0
09.05.2023;08:25;0;0;0;12.7;2.4;142;0;-37.52;-113.19;86.7;748.0;17.7;10.8;0.0
09.05.2023;08:35;0;0;0;12.6;2.4;141;0;-35.22;-112.43;86.9;747.9;17.7;10.4;0.0
09.05.2023;08:45;0;0;0;12.5;2.4;141;0;-32.91;-111.74;87.2;747.8;17.7;10.4;0.0
09.05.2023;08:55;0;0;0;12.5;2.4;141;0;-30.58;-111.12;87.4;747.7;17.7;10.4;0.0
09.05.2023;09:05;0;0;0;12.5;2.4;141;0;-28.25;-110.56;87.6;747.6;17.7;10.4;0.0
09.05.2023;09:15;0;0;0;12.7;2.3;141;0;-25.90;-110.07;87.3;747.7;17.9;10.4;0.0
09.05.2023;09:25;0;0;0;12.8;2.2;140;0;-23.56;-109.62;87.0;747.8;18.1;10.4;0.0
09.05.2023;09:35;0;0;0;13.0;2.1;140;0;-21.20;-109.23;86.7;747.9;18.3;10.1;0.0
09.05.2023;09:45;0;0;0;13.2;2.0;140;0;-18.84;-108.88;86.4;748.0;18.5;10.1;0.0
09.05.2023;09:55;0;0;0;13.4;1.9;140;0;-16.48;-108.57;86.2;748.1;18.8;10.1;0.0
09.05.2023;10:05;0;0;0;13.5;1.8;139;0;-14.11;-108.30;85.9;748.2;19.0;10.1;0.0
09.05.2023;10:15;0;0;0;13.5;1.7;140;0;-11.73;-108.07;86.3;748.3;19.2;10.1;0.0
09.05.2023;10:25;0;0;0;13.4;1.6;141;0;-9.34;-107.87;86.7;748.3;19.4;10.1;0.0
09.05.2023;10:35;0;0;0;13.4;1.6;142;0;-6.88;-107.71;87.1;748.4;19.6;9.4;0.0
09.05.2023;10:45;0;0;0;13.3;1.5;143;0;-4.01;-107.58;87.5;748.4;19.8;9.4;0.0
09.05.2023;10:55;0;0;0;13.2;1.5;145;0;-0.81;-107.48;87.9;748.5;20.0;9.4;0.0
09.05.2023;11:05;0;0;0;13.2;1.4;146;3;0.73;-107.41;88.3;748.5;20.2;9.4;0.0
09.05.2023;11:15;16;6;16;13.3;1.5;147;3;2.86;-107.38;87.7;748.7;20.5;9.4;0.0
09.05.2023;11:25;38;102;29;13.4;1.5;148;3;5.15;-107.37;87.0;748.9;20.8;9.4;0.0
09.05.2023;11:35;48;61;40;13.6;1.6;149;1;7.48;-107.40;86.3;749.0;21.1;8.7;0.0
09.05.2023;11:45;62;68;50;13.7;1.6;150;1;9.84;-107.46;85.6;749.2;21.4;8.7;0.0
09.05.2023;11:55;72;29;66;13.9;1.7;150;1;12.21;-107.55;84.9;749.3;21.7;8.7;0.0
09.05.2023;12:05;82;12;79;14.1;1.7;151;1;14.58;-107.67;84.2;749.5;21.9;8.7;0.0
09.05.2023;12:15;83;18;77;14.2;1.8;150;1;16.95;-107.84;83.4;749.6;22.0;8.7;0.0
09.05.2023;12:25;82;5;81;14.4;1.8;148;1;19.32;-108.03;82.6;749.7;22.1;8.7;0.0
09.05.2023;12:35;139;17;133;14.5;1.9;147;1;21.69;-108.27;81.9;749.8;22.2;9.6;0.0
09.05.2023;12:45;153;9;149;14.7;1.9;146;1;24.06;-108.55;81.1;749.9;22.2;9.6;0.0
09.05.2023;12:55;146;3;145;14.8;2.0;144;1;26.43;-108.87;80.3;750.0;22.2;9.6;0.0
09.05.2023;13:05;157;3;155;14.9;2.1;143;1;28.79;-109.24;79.6;750.1;22.3;9.6;0.0
09.05.2023;13:15;185;7;181;15.0;2.1;142;1;31.14;-109.67;79.1;750.1;22.3;9.6;0.0
09.05.2023;13:25;203;10;198;15.2;2.1;141;1;33.49;-110.15;78.6;750.1;22.3;9.6;0.0
09.05.2023;13:35;236;17;226;15.3;2.1;140;1;35.83;-110.70;78.1;750.2;22.4;9.8;0.0
09.05.2023;13:45;279;26;263;15.4;2.1;139;1;38.16;-111.32;77.6;750.2;22.5;9.8;0.0
09.05.2023;13:55;330;46;300;15.6;2.1;137;1;40.48;-112.03;77.1;750.2;22.5;9.8;0.0
09.05.2023;14:05;375;89;315;15.7;2.1;136;1;42.79;-112.82;76.6;750.2;22.6;9.8;0.0
09.05.2023;14:15;424;121;338;15.9;2.0;134;1;45.09;-113.72;76.2;750.3;22.7;9.8;0.0
09.05.2023;14:25;439;113;356;16.0;1.9;132;1;47.36;-114.73;75.9;750.3;22.9;9.8;0.0
09.05.2023;14:35;481;149;368;16.2;1.8;130;1;49.62;-115.89;75.6;750.3;23.0;9.0;0.1
09.05.2023;14:45;409;66;357;16.3;1.7;127;1;51.86;-117.20;75.2;750.3;23.2;9.0;0.1
09.05.2023;14:55;446;78;382;16.4;1.6;124;1;54.07;-118.70;74.9;750.3;23.4;9.0;0.1
09.05.2023;15:05;470;88;397;16.5;1.5;121;1;56.24;-120.41;74.6;750.3;23.5;9.0;0.1
09.05.2023;15:15;508;135;393;16.5;1.5;119;1;58.37;-122.39;74.8;750.3;23.6;9.0;0.1
09.05.2023;15:25;552;200;378;16.4;1.5;118;1;60.46;-124.67;75.0;750.2;23.7;9.0;0.1
09.05.2023;15:35;541;149;409;16.4;1.5;117;1;62.48;-127.31;75.1;750.2;23.8;8.8;0.3
09.05.2023;15:45;551;141;423;16.3;1.5;116;1;64.43;-130.40;75.3;750.1;23.8;8.8;0.3
09.05.2023;15:55;582;145;449;16.3;1.5;115;1;66.28;-134.00;75.4;750.1;23.9;8.8;0.3
09.05.2023;16:05;567;141;436;16.3;1.5;114;1;68.01;-138.22;75.6;750.1;23.9;8.8;0.3
09.05.2023;16:15;465;60;409;16.4;1.4;114;1;69.60;-143.15;75.2;750.0;23.9;8.8;0.3
09.05.2023;16:25;608;175;442;16.6;1.4;113;1;71.00;-148.89;74.8;749.8;23.9;8.8;0.3
09.05.2023;16:35;613;171;450;16.7;1.4;113;1;72.16;-155.47;74.3;749.7;23.9;9.1;0.2
09.05.2023;16:45;556;93;467;16.9;1.4;112;1;73.06;-162.88;73.9;749.6;23.9;9.1;0.2
09.05.2023;16:55;500;56;445;17.0;1.4;112;1;73.62;-170.96;73.5;749.5;23.9;9.1;0.2
09.05.2023;17:05;429;30;400;17.1;1.4;111;1;73.83;-179.44;73.1;749.4;23.9;9.1;0.2
09.05.2023;17:15;407;24;384;17.2;1.4;111;1;73.67;172.05;72.9;749.3;24.0;9.1;0.2
09.05.2023;17:25;358;18;341;17.2;1.4;111;1;73.15;163.90;72.8;749.3;24.1;9.1;0.2
09.05.2023;17:35;392;31;362;17.1;1.4;111;1;72.30;156.39;72.7;749.2;24.2;8.7;0.4
09.05.2023;17:45;331;17;314;17.2;1.4;110;1;71.16;149.70;72.5;749.1;24.3;8.7;0.4
09.05.2023;17:55;237;6;231;17.2;1.4;110;1;69.79;143.86;72.4;749.0;24.5;8.7;0.4
09.05.2023;18:05;223;3;220;17.3;1.4;110;1;68.23;138.82;72.2;748.9;24.6;8.7;0.4
09.05.2023;18:15;92;0;92;17.5;1.4;113;1;66.51;134.52;71.5;748.8;24.6;8.7;0.4
09.05.2023;18:25;105;0;104;17.8;1.4;115;1;64.67;130.84;70.9;748.7;24.7;8.7;0.4
09.05.2023;18:35;64;0;64;18.1;1.4;118;1;62.74;127.69;70.2;748.6;24.7;8.3;0.9
09.05.2023;18:45;50;0;50;18.3;1.4;120;1;60.73;124.99;69.6;748.5;24.8;8.3;0.9
09.05.2023;18:55;44;0;44;18.6;1.4;122;1;58.65;122.67;69.0;748.3;24.8;8.3;0.9
09.05.2023;19:05;43;0;43;18.7;1.5;124;1;56.52;120.65;68.4;748.2;24.8;8.3;0.9
09.05.2023;19:15;52;0;52;18.6;1.5;123;1;54.35;118.91;69.1;748.1;24.9;8.3;0.9
09.05.2023;19:25;68;0;68;18.3;1.5;122;1;52.15;117.38;69.8;748.1;24.9;8.3;0.9
09.05.2023;19:35;84;0;84;18.1;1.5;122;1;49.92;116.05;70.5;748.0;25.0;7.8;0.7
09.05.2023;19:45;93;0;93;17.8;1.5;121;1;47.66;114.87;71.3;747.9;25.0;7.8;0.7
09.05.2023;19:55;113;0;113;17.4;1.5;120;1;45.38;113.84;72.0;747.9;25.0;7.8;0.7
09.05.2023;20:05;157;1;156;17.2;1.5;119;1;43.09;112.93;72.7;747.8;25.1;7.8;0.7
09.05.2023;20:15;203;6;199;17.0;1.5;121;1;40.78;112.12;73.1;747.8;25.1;7.8;0.7
09.05.2023;20:25;245;16;235;16.8;1.5;123;1;38.46;111.41;73.4;747.8;25.1;7.8;0.7
09.05.2023;20:35;242;18;231;16.7;1.5;124;1;36.13;110.78;73.7;747.8;25.1;7.3;0.3
09.05.2023;20:45;226;16;217;16.6;1.6;126;1;33.79;110.22;74.0;747.8;25.1;7.3;0.3
09.05.2023;20:55;238;25;225;16.5;1.6;128;1;31.45;109.73;74.3;747.7;25.0;7.3;0.3
09.05.2023;21:05;229;33;213;16.4;1.6;130;1;29.09;109.30;74.6;747.7;25.0;7.3;0.3
09.05.2023;21:15;219;40;201;16.3;1.6;130;1;26.73;108.92;75.5;747.7;24.8;7.3;0.3
09.05.2023;21:25;195;43;177;16.2;1.5;130;1;24.37;108.59;76.4;747.7;24.7;7.3;0.3
09.05.2023;21:35;177;48;158;16.1;1.5;131;1;22.00;108.30;77.3;747.7;24.5;6.5;0.3
09.05.2023;21:45;155;43;140;16.1;1.5;131;1;19.63;108.06;78.2;747.7;24.4;6.5;0.3
09.05.2023;21:55;110;9;107;16.0;1.5;131;1;17.26;107.86;79.1;747.8;24.2;6.5;0.3
09.05.2023;22:05;85;2;84;15.9;1.5;132;1;14.89;107.69;80.0;747.8;24.1;6.5;0.3
09.05.2023;22:15;76;5;75;15.8;1.5;134;1;12.52;107.56;80.4;747.9;24.0;6.5;0.3
09.05.2023;22:25;72;31;66;15.7;1.6;135;1;10.15;107.47;80.7;748.0;24.0;6.5;0.3
09.05.2023;22:35;47;14;45;15.6;1.7;137;1;7.79;107.40;81.1;748.1;23.9;6.3;0.1
09.05.2023;22:45;29;2;28;15.6;1.7;139;3;5.45;107.37;81.4;748.3;23.9;6.3;0.1
09.05.2023;22:55;13;0;13;15.5;1.8;140;3;3.15;107.37;81.8;748.4;23.8;6.3;0.1
09.05.2023;23:05;1;0;1;15.5;1.9;142;3;0.99;107.41;82.1;748.5;23.7;6.3;0.1
09.05.2023;23:15;0;0;0;15.5;1.9;142;0;-0.63;107.47;82.0;748.6;23.6;6.3;0.1
09.05.2023;23:25;0;0;0;15.5;1.9;142;0;-3.53;107.56;81.8;748.6;23.4;6.3;0.1
09.05.2023;23:35;0;0;0;15.5;2.0;142;0;-6.55;107.69;81.7;748.7;23.3;7.8;0.1
09.05.2023;23:45;0;0;0;15.6;2.0;142;0;-9.02;107.85;81.6;748.7;23.1;7.8;0.1
09.05.2023;23:55;0;0;0;15.6;2.1;143;0;-11.42;108.04;81.5;748.8;23.0;7.8;0.1
10.05.2023;00:05;0;0;0;15.6;2.1;143;0;-13.78;108.54;81.4;748.9;22.9;7.8;0.1
10.05.2023;00:15;0;0;0;15.5;2.1;143;0;-16.15;108.80;81.8;749.0;22.8;7.8;0.1
10.05.2023;00:25;0;0;0;15.5;2.1;143;0;-18.51;109.11;82.3;749.1;22.8;7.8;0.1
10.05.2023;00:35;0;0;0;15.5;2.1;144;0;-20.87;109.46;82.7;749.2;22.8;8.8;0.1
10.05.2023;00:45;0;0;0;15.5;2.2;144;0;-23.22;109.85;83.1;749.3;22.7;8.8;0.1
10.05.2023;00:55;0;0;0;15.4;2.2;144;0;-25.56;110.29;83.5;749.4;22.7;8.8;0.1
10.05.2023;01:05;0;0;0;15.4;2.2;145;0;-27.90;110.79;83.9;749.5;22.7;8.8;0.1
10.05.2023;01:15;0;0;0;15.5;2.2;144;0;-30.23;111.34;83.6;749.5;22.8;8.8;0.1
10.05.2023;01:25;0;0;0;15.5;2.1;144;0;-32.55;111.96;83.2;749.6;22.8;8.8;0.1
10.05.2023;01:35;0;0;0;15.6;2.1;143;0;-34.86;112.65;82.8;749.6;22.8;8.7;0.1
10.05.2023;01:45;0;0;0;15.7;2.1;143;0;-37.16;113.41;82.4;749.7;22.8;8.7;0.1
10.05.2023;01:55;0;0;0;15.7;2.1;142;0;-39.45;114.26;82.0;749.8;22.8;8.7;0.1
10.05.2023;02:05;0;0;0;15.7;2.1;141;0;-41.72;115.21;81.7;749.8;22.8;8.7;0.1
10.05.2023;02:15;0;0;0;15.6;2.0;141;0;-43.97;116.27;82.4;749.9;22.8;8.7;0.1
10.05.2023;02:25;0;0;0;15.4;2.0;141;0;-46.20;117.46;83.0;750.0;22.8;8.7;0.1
10.05.2023;02:35;0;0;0;15.3;2.0;140;0;-48.40;118.79;83.8;750.0;22.7;8.9;0.2
10.05.2023;02:45;0;0;0;15.1;1.9;140;0;-50.58;120.28;84.5;750.1;22.7;8.9;0.2
10.05.2023;02:55;0;0;0;14.9;1.9;139;0;-52.72;121.97;85.2;750.1;22.7;8.9;0.2
10.05.2023;03:05;0;0;0;14.7;1.8;139;0;-54.81;123.87;86.0;750.2;22.6;8.9;0.2
10.05.2023;03:15;0;0;0;14.5;1.8;139;0;-56.86;126.04;86.8;750.2;22.6;8.9;0.2
10.05.2023;03:25;0;0;0;14.2;1.8;139;0;-58.85;128.50;87.7;750.2;22.5;8.9;0.2
10.05.2023;03:35;0;0;0;14.0;1.8;139;0;-60.77;131.31;88.5;750.2;22.5;8.2;0.2
10.05.2023;03:45;0;0;0;13.9;1.8;140;0;-62.60;134.52;89.3;750.1;22.4;8.2;0.2
10.05.2023;03:55;0;0;0;13.7;1.7;140;0;-64.33;138.20;90.1;750.1;22.4;8.2;0.2
10.05.2023;04:05;0;0;0;13.6;1.7;140;0;-65.92;142.40;90.9;750.1;22.3;8.2;0.2
10.05.2023;04:15;0;0;0;13.7;1.7;140;0;-67.37;147.18;90.9;750.1;22.3;8.2;0.2
10.05.2023;04:25;0;0;0;13.9;1.6;140;0;-68.62;152.58;90.9;750.1;22.3;8.2;0.2
10.05.2023;04:35;0;0;0;14.0;1.6;139;0;-69.66;158.61;90.9;750.1;22.3;7.4;0.3
10.05.2023;04:45;0;0;0;14.2;1.5;139;0;-70.43;165.21;90.9;750.0;22.3;7.4;0.3
10.05.2023;04:55;0;0;0;14.3;1.5;139;0;-70.92;172.25;90.8;750.0;22.3;7.4;0.3
10.05.2023;05:05;0;0;0;14.4;1.4;138;0;-71.10;179.55;90.8;750.0;22.3;7.4;0.3
10.05.2023;05:15;0;0;0;14.3;1.4;139;0;-70.96;-173.13;90.5;749.9;22.3;7.4;0.3
10.05.2023;05:25;0;0;0;14.2;1.4;139;0;-70.51;-166.04;90.2;749.8;22.3;7.4;0.3
10.05.2023;05:35;0;0;0;14.1;1.5;139;0;-69.76;-159.38;89.9;749.7;22.4;8.8;0.5
10.05.2023;05:45;0;0;0;13.9;1.5;139;0;-68.76;-153.28;89.6;749.6;22.4;8.8;0.5
10.05.2023;05:55;0;0;0;13.8;1.5;140;0;-67.53;-147.80;89.3;749.5;22.4;8.8;0.5
10.05.2023;06:05;0;0;0;13.7;1.5;140;0;-66.11;-142.95;89.0;749.5;22.4;8.8;0.5
10.05.2023;06:15;0;0;0;13.6;1.5;140;0;-64.53;-138.68;89.2;749.4;22.5;8.8;0.5
10.05.2023;06:25;0;0;0;13.6;1.4;141;0;-62.82;-134.94;89.3;749.3;22.5;8.8;0.5
10.05.2023;06:35;0;0;0;13.6;1.4;142;0;-61.00;-131.68;89.4;749.2;22.5;7.4;0.3
10.05.2023;06:45;0;0;0;13.6;1.3;142;0;-59.09;-128.82;89.6;749.1;22.5;7.4;0.3
10.05.2023;06:55;0;0;0;13.6;1.3;143;0;-57.11;-126.32;89.7;749.0;22.5;7.4;0.3
10.05.2023;07:05;0;0;0;13.6;1.3;144;0;-55.07;-124.12;89.9;748.9;22.5;7.4;0.3
10.05.2023;07:15;0;0;0;13.6;1.3;145;0;-52.97;-122.19;90.0;748.9;22.5;7.4;0.3
10.05.2023;07:25;0;0;0;13.6;1.3;146;0;-50.84;-120.48;90.1;748.8;22.5;7.4;0.3
10.05.2023;07:35;0;0;0;13.6;1.4;146;0;-48.67;-118.96;90.2;748.7;22.4;8.0;0.4
10.05.2023;07:45;0;0;0;13.6;1.4;147;0;-46.47;-117.61;90.4;748.6;22.3;8.0;0.4
10.05.2023;07:55;0;0;0;13.6;1.4;148;0;-44.24;-116.41;90.5;748.5;22.3;8.0;0.4
10.05.2023;08:05;0;0;0;13.6;1.5;149;0;-41.99;-115.33;90.6;748.4;22.3;8.0;0.4
10.05.2023;08:15;0;0;0;13.6;1.5;148;0;-39.73;-114.37;90.9;748.3;22.3;8.0;0.4
10.05.2023;08:25;0;0;0;13.5;1.6;147;0;-37.44;-113.51;91.2;748.3;22.3;8.0;0.4
10.05.2023;08:35;0;0;0;13.5;1.6;146;0;-35.14;-112.73;91.4;748.3;22.3;8.6;0.2
10.05.2023;08:45;0;0;0;13.5;1.7;145;0;-32.83;-112.04;91.7;748.2;22.3;8.6;0.2
10.05.2023;08:55;0;0;0;13.5;1.7;144;0;-30.51;-111.41;92.0;748.2;22.3;8.6;0.2
10.05.2023;09:05;0;0;0;13.5;1.8;143;0;-28.18;-110.85;92.2;748.1;22.3;8.6;0.2
10.05.2023;09:15;0;0;0;13.4;1.8;143;0;-25.85;-110.35;91.9;748.2;22.1;8.6;0.2
10.05.2023;09:25;0;0;0;13.4;1.8;144;0;-23.50;-109.90;91.6;748.2;22.0;8.6;0.2
10.05.2023;09:35;0;0;0;13.3;1.7;144;0;-21.15;-109.50;91.3;748.3;21.8;8.7;0.2
10.05.2023;09:45;0;0;0;13.2;1.7;145;0;-18.80;-109.15;91.0;748.4;21.7;8.7;0.2
10.05.2023;09:55;0;0;0;13.2;1.7;145;0;-16.43;-108.84;90.7;748.4;21.6;8.7;0.2
10.05.2023;10:05;0;0;0;13.1;1.7;146;0;-14.07;-108.57;90.4;748.5;21.5;8.7;0.2
10.05.2023;10:15;0;0;0;13.1;1.7;146;0;-11.70;-108.33;90.7;748.6;21.5;8.7;0.2
10.05.2023;10:25;0;0;0;13.0;1.7;146;0;-9.31;-108.13;91.0;748.7;21.6;8.7;0.2
10.05.2023;10:35;0;0;0;13.0;1.6;146;0;-6.85;-107.97;91.4;748.7;21.8;8.2;0.2
10.05.2023;10:45;0;0;0;13.0;1.6;146;0;-3.97;-107.84;91.7;748.8;21.9;8.2;0.2
10.05.2023;10:55;0;0;0;13.0;1.5;146;0;-0.80;-107.74;92.0;748.9;22.0;8.2;0.2
10.05.2023;11:05;1;0;1;13.0;1.5;145;3;0.74;-107.67;92.2;749.0;22.1;8.2;0.2
10.05.2023;11:15;26;223;15;13.2;1.5;145;3;2.87;-107.64;91.5;749.1;22.1;8.2;0.2
10.05.2023;11:25;60;407;24;13.3;1.5;144;3;5.15;-107.64;90.8;749.1;22.1;8.2;0.2
10.05.2023;11:35;98;506;32;13.5;1.5;143;1;7.49;-107.66;90.0;749.2;22.1;8.5;0.2
10.05.2023;11:45;138;590;37;13.7;1.5;142;1;9.85;-107.72;89.2;749.3;22.0;8.5;0.2
10.05.2023;11:55;179;626;47;13.9;1.5;141;1;12.21;-107.82;88.4;749.3;22.0;8.5;0.2
10.05.2023;12:05;203;517;73;14.0;1.5;140;1;14.58;-107.95;87.7;749.4;21.9;8.5;0.2
10.05.2023;12:15;231;473;93;14.1;1.5;140;1;16.94;-108.11;87.4;749.5;21.8;8.5;0.2
10.05.2023;12:25;261;469;106;14.2;1.6;141;1;19.31;-108.31;87.2;749.6;21.8;8.5;0.2
10.05.2023;12:35;259;330;137;14.3;1.6;141;1;21.68;-108.55;86.9;749.6;21.7;8.9;0.2
10.05.2023;12:45;283;298;162;14.4;1.6;141;1;24.04;-108.84;86.7;749.7;21.7;8.9;0.2
10.05.2023;12:55;399;578;142;14.5;1.6;142;1;26.40;-109.16;86.4;749.8;21.7;8.9;0.2
10.05.2023;13:05;395;479;165;14.6;1.6;142;1;28.76;-109.54;86.2;749.9;21.7;8.9;0.2
10.05.2023;13:15;482;694;124;14.8;1.6;140;1;31.11;-109.98;85.1;750.0;21.8;8.9;0.2
10.05.2023;13:25;513;722;115;15.1;1.5;139;1;33.45;-110.47;84.1;750.1;21.9;8.9;0.2
10.05.2023;13:35;573;777;118;15.4;1.4;137;1;35.79;-111.02;83.0;750.2;22.1;9.4;0.2
10.05.2023;13:45;631;848;108;15.7;1.4;135;1;38.11;-111.65;81.9;750.3;22.2;9.4;0.2
10.05.2023;13:55;654;843;107;16.0;1.3;133;1;40.43;-112.37;80.8;750.4;22.4;9.4;0.2
10.05.2023;14:05;677;830;114;16.3;1.3;131;1;42.73;-113.17;79.7;750.5;22.6;9.4;0.2
